35,189,0.0
35,190,0.0
35,191,0.0
35,192,0.0
35,193,0.0
35,194,9.9
35,195,9.9
35,196,9.9
35,197,9.9
35,198,0.0
35,199,9.9
35,200,0.0
35,201,9.9
36,0,9.9
36,1,0.0
36,2,55
36,3,0.0
36,4,9.9
36,5,0.0
36,6,55
36,7,55
36,8,9.9
36,9,9.9
36,10,9.9
36,11,55
36,12,55
36,13,55
36,14,55
36,15,55
36,16,9.9
36,17,55
36,18,9.9
36,19,0.0
36,20,55
36,21,55
36,22,55
36,23,9.9
36,24,0.0
36,25,9.9
36,26,55
36,27,9.9
36,28,55
36,29,9.9
36,30,55
36,31,0.0
36,32,55
36,33,9.9
36,34,0.0
36,35,0.0
36,36,9.9
36,37,0.0
36,38,9.9
36,39,55
36,40,0.0
36,41,0.0
36,42,0.0
36,43,55
36,44,55
36,45,0.0
36,46,55
36,47,55
36,48,55
36,49,55
36,50,55
36,51,9.9
36,52,0.0
36,53,55
36,54,0.0
36,55,55
36,56,55
36,57,9.9
36,58,9.9
36,59,0.0
36,60,55
36,61,55
36,62,55
36,63,55
36,64,0.0
36,65,55
36,66,9.9
36,67,55
36,68,55
36,69,9.9
36,70,9.9
36,71,0.0
36,72,55
36,73,0.0
36,74,55
36,75,55
36,76,0.0
36,77,55
36,78,0.0
36,79,9.9
36,80,9.9
36,81,55
36,82,55
36,83,55
36,84,55
36,85,55
36,86,55
36,87,55
36,88,55
36,89,9.9
36,90,9.9
36,91,9.9
36,92,55
36,93,55
36,94,55
36,95,0.0
36,96,9.9
36,97,55
36,98,0.0
36,99,55
36,100,55
36,101,55
36,102,55
36,103,55
36,104,9.9
36,105,55
36,106,0.0
36,107,0.0
36,108,0.0
36,109,0.0
36,110,0.0
36,111,55
36,112,55
36,113,55
36,114,55
36,115,0.0
36,116,9.9
36,117,55
36,118,55
36,119,55
36,120,55
36,121,55
36,122,0.0
36,123,55
36,124,55
36,125,55
36,126,9.9
36,127,9.9
36,128,9.9
36,129,9.9
36,130,9.9
36,131,0.0
36,132,0.0
36,133,9.9
36,134,55
36,135,0.0
36,136,9.9
36,137,55
36,138,9.9
36,139,55
36,140,0.0
36,141,55
36,142,55
36,143,9.9
36,144,0.0
36,145,0.0
36,146,55
36,147,55
36,148,55
36,149,9.9
36,150,0.0
36,151,0.0
36,152,9.9
36,153,9.9
36,154,0.0
36,155,0.0
36,156,0.0
36,157,9.9
36,158,0.0
36,159,9.9
36,160,9.9
36,161,9.9
36,162,0.0
36,163,9.9
36,164,9.9
36,165,9.9
36,166,0.0
36,167,9.9
36,168,9.9
36,169,9.9
36,170,0.0
36,171,9.9
36,172,9.9
36,173,0.0
36,174,0.0
36,175,0.0
36,176,0.0
36,177,9.9
36,178,0.0
36,179,9.9
36,180,0.0
36,181,0.0
36,182,9.9
36,183,0.0
36,184,9.9
36,185,9.9
36,186,0.0
36,187,9.9
36,188,0.0
36,189,9.9
36,190,9.9
36,191,9.9
36,192,9.9
36,193,0.0
36,194,9.9
36,195,0.0
36,196,0.0
36,197,0.0
36,198,9.9
36,199,9.9
36,200,9.9
36,201,9.9
37,0,55
37,1,9.9
37,2,55
37,3,55
37,4,9.9
37,5,55
37,6,9.9
37,7,55
37,8,55
37,9,0.0
37,10,0.0
37,11,55
37,12,0.0
37,13,55
37,14,55
37,15,0.0
37,16,55
37,17,55
37,18,55
37,19,9.9
37,20,55
37,21,55
37,22,55
37,23,55
37,24,9.9
37,25,9.9
37,26,55
37,27,55
37,28,55
37,29,55
37,30,0.0
37,31,55
37,32,55
37,33,55
37,34,0.0
37,35,0.0
37,36,9.9
37,37,55
37,38,9.9
37,39,0.0
37,40,55
37,41,55
37,42,55
37,43,9.9
37,44,55
37,45,9.9
37,46,55
37,47,55
37,48,55
37,49,0.0
37,50,9.9
37,51,55
37,52,55
37,53,9.9
37,54,55
37,55,55
37,56,9.9
37,57,55
37,58,0.0
37,59,9.9
37,60,55
37,61,55
37,62,55
37,63,55
37,64,55
37,65,9.9
37,66,55
37,67,55
37,68,9.9
37,69,55
37,70,0.0
37,71,55
37,72,55
37,73,55
37,74,55
37,75,55
37,76,55
37,77,9.9
37,78,55
37,79,9.9
37,80,0.0
37,81,55
37,82,0.0
37,83,0.0
37,84,55
37,85,55
37,86,0.0
37,87,55
37,88,0.0
37,89,55
37,90,0.0
37,91,0.0
37,92,0.0
37,93,0.0
37,94,55
37,95,55
37,96,9.9
37,97,0.0
37,98,9.9
37,99,55
37,100,55
37,101,55
37,102,55
37,103,55
37,104,55
37,105,0.0
37,106,55
37,107,9.9
37,108,9.9
37,109,9.9
37,110,55
37,111,9.9
37,112,0.0
37,113,0.0
37,114,55
37,115,55
37,116,9.9
37,117,0.0
37,118,55
37,119,55
37,120,0.0
37,121,55
37,122,9.9
37,123,55
37,124,9.9
37,125,0.0
37,126,55
37,127,0.0
37,128,0.0
37,129,0.0
37,130,0.0
37,131,55
37,132,55
37,133,9.9
37,134,0.0
37,135,9.9
37,136,9.9
37,137,55
37,138,55
37,139,0.0
37,140,55
37,141,55
37,142,9.9
37,143,55
37,144,9.9
37,145,0.0
37,146,55
37,147,9.9
37,148,0.0
37,149,55
37,150,0.0
37,151,9.9
37,152,9.9
37,153,0.0
37,154,9.9
37,155,0.0
37,156,0.0
37,157,9.9
37,158,9.9
37,159,9.9
37,160,0.0
37,161,0.0
37,162,0.0
37,163,9.9
37,164,0.0
37,165,0.0
37,166,9.9
37,167,9.9
37,168,0.0
37,169,0.0
37,170,0.0
37,171,9.9
37,172,0.0
37,173,0.0
37,174,9.9
37,175,9.9
37,176,9.9
37,177,9.9
37,178,9.9
37,179,9.9
37,180,0.0
37,181,9.9
37,182,9.9
37,183,9.9
37,184,9.9
37,185,0.0
37,186,9.9
37,187,9.9
37,188,9.9
37,189,9.9
37,190,0.0
37,191,0.0
37,192,0.0
37,193,9.9
37,194,9.9
37,195,0.0
37,196,9.9
37,197,9.9
37,198,9.9
37,199,0.0
37,200,0.0
37,201,0.0
38,0,55
38,1,55
38,2,55
38,3,0.0
38,4,55
38,5,55
38,6,55
38,7,0.0
38,8,55
38,9,55
38,10,9.9
38,11,9.9
38,12,9.9
38,13,55
38,14,55
38,15,9.9
38,16,9.9
38,17,55
38,18,55
38,19,55
38,20,55
38,21,9.9
38,22,55
38,23,55
38,24,55
38,25,0.0
38,26,0.0
38,27,55
38,28,55
38,29,55
38,30,9.9
38,31,55
38,32,9.9
38,33,55
38,34,55
38,35,0.0
38,36,9.9
38,37,55
38,38,55
38,39,55
38,40,55
38,41,0.0
38,42,0.0
38,43,55
38,44,0.0
38,45,55
38,46,55
38,47,9.9
38,48,55
38,49,9.9
38,50,9.9
38,51,0.0
38,52,0.0
38,53,55
38,54,55
38,55,9.9
38,56,55
38,57,0.0
38,58,55
38,59,9.9
38,60,55
38,61,9.9
38,62,55
38,63,55
38,64,0.0
38,65,55
38,66,0.0
38,67,55
38,68,55
38,69,0.0
38,70,55
38,71,55
38,72,9.9
38,73,0.0
38,74,0.0
38,75,9.9
38,76,9.9
38,77,55
38,78,55
38,79,55
38,80,0.0
38,81,9.9
38,82,9.9
38,83,55
38,84,55
38,85,55
38,86,9.9
38,87,55
38,88,0.0
38,89,9.9
38,90,55
38,91,9.9
38,92,55
38,93,55
38,94,55
38,95,0.0
38,96,55
38,97,55
38,98,9.9
38,99,55
38,100,9.9
38,101,55
38,102,55
38,103,55
38,104,55
38,105,0.0
38,106,55
38,107,55
38,108,0.0
38,109,0.0
38,110,55
38,111,55
38,112,55
38,113,55
38,114,55
38,115,0.0
38,116,55
38,117,55
38,118,9.9
38,119,55
38,120,9.9
38,121,55
38,122,55
38,123,55
38,124,55
38,125,55
38,126,9.9
38,127,55
38,128,9.9
38,129,9.9
38,130,9.9
38,131,55
38,132,9.9
38,133,55
38,134,55
38,135,9.9
38,136,0.0
38,137,0.0
38,138,55
38,139,9.9
38,140,55
38,141,0.0
38,142,55
38,143,0.0
38,144,55
38,145,9.9
38,146,55
38,147,55
38,148,55
38,149,9.9
38,150,55
38,151,9.9
38,152,0.0
38,153,0.0
38,154,9.9
38,155,9.9
38,156,0.0
38,157,9.9
38,158,0.0
38,159,0.0
38,160,0.0
38,161,9.9
38,162,0.0
38,163,9.9
38,164,0.0
38,165,9.9
38,166,9.9
38,167,0.0
38,168,0.0
38,169,9.9
38,170,0.0
38,171,9.9
38,172,0.0
38,173,0.0
38,174,9.9
38,175,0.0
38,176,0.0
38,177,0.0
38,178,0.0
38,179,0.0
38,180,9.9
38,181,9.9
38,182,0.0
38,183,0.0
38,184,0.0
38,185,0.0
38,186,9.9
38,187,0.0
38,188,0.0
38,189,0.0
38,190,0.0
38,191,9.9
38,192,9.9
38,193,9.9
38,194,0.0
38,195,9.9
38,196,9.9
38,197,0.0
38,198,0.0
38,199,0.0
38,200,9.9
38,201,9.9
39,0,55
39,1,55
39,2,55
39,3,9.9
39,4,9.9
39,5,55
39,6,55
39,7,0.0
39,8,9.9
39,9,0.0
39,10,55
39,11,0.0
39,12,0.0
39,13,55
39,14,9.9
39,15,55
39,16,0.0
39,17,0.0
39,18,55
39,19,55
39,20,55
39,21,55
39,22,55
39,23,55
39,24,55
39,25,55
39,26,55
39,27,9.9
39,28,55
39,29,55
39,30,55
39,31,55
39,32,55
39,33,55
39,34,0.0
39,35,55
39,36,9.9
39,37,0.0
39,38,55
39,39,9.9
39,40,0.0
39,41,0.0
39,42,55
39,43,9.9
39,44,9.9
39,45,9.9
39,46,55
39,47,55
39,48,55
39,49,55
39,50,0.0
39,51,55
39,52,55
39,53,9.9
39,54,55
39,55,55
39,56,0.0
39,57,9.9
39,58,55
39,59,55
39,60,0.0
39,61,55
39,62,55
39,63,55
39,64,9.9
39,65,9.9
39,66,9.9
39,67,55
39,68,55
39,69,0.0
39,70,55
39,71,0.0
39,72,55
39,73,55
39,74,55
39,75,9.9
39,76,0.0
39,77,0.0
39,78,55
39,79,55
39,80,55
39,81,9.9
39,82,0.0
39,83,55
39,84,9.9
39,85,9.9
39,86,55
39,87,55
39,88,55
39,89,9.9
39,90,55
39,91,55
39,92,55
39,93,0.0
39,94,9.9
39,95,0.0
39,96,9.9
39,97,9.9
39,98,55
39,99,0.0
39,100,55
39,101,55
39,102,55
39,103,55
39,104,55
39,105,55
39,106,55
39,107,55
39,108,55
39,109,9.9
39,110,9.9
39,111,55
39,112,9.9
39,113,9.9
39,114,9.9
39,115,0.0
39,116,9.9
39,117,0.0
39,118,55
39,119,0.0
39,120,55
39,121,55
39,122,55
39,123,55
39,124,55
39,125,9.9
39,126,55
39,127,55
39,128,55
39,129,0.0
39,130,0.0
39,131,55
39,132,55
39,133,0.0
39,134,0.0
39,135,55
39,136,0.0
39,137,55
39,138,9.9
39,139,55
39,140,55
39,141,0.0
39,142,9.9
39,143,9.9
39,144,9.9
39,145,55
39,146,55
39,147,55
39,148,9.9
39,149,55
39,150,55
39,151,55
39,152,0.0
39,153,0.0
39,154,9.9
39,155,0.0
39,156,9.9
39,157,9.9
39,158,0.0
39,159,9.9
39,160,0.0
39,161,9.9
39,162,9.9
39,163,9.9
39,164,9.9
39,165,9.9
39,166,0.0
39,167,0.0
39,168,0.0
39,169,9.9
39,170,9.9
39,171,9.9
39,172,9.9
39,173,0.0
39,174,9.9
39,175,0.0
39,176,9.9
39,177,9.9
39,178,9.9
39,179,9.9
39,180,9.9
39,181,0.0
39,182,0.0
39,183,9.9
39,184,9.9
39,185,0.0
39,186,9.9
39,187,0.0
39,188,9.9
39,189,9.9
39,190,0.0
39,191,9.9
39,192,0.0
39,193,0.0
39,194,0.0
39,195,9.9
39,196,0.0
39,197,0.0
39,198,9.9
39,199,0.0
39,200,9.9
39,201,0.0
40,0,9.9
40,1,0.0
40,2,55
40,3,55
40,4,0.0
40,5,55
40,6,55
40,7,55
40,8,9.9
40,9,55
40,10,9.9
40,11,55
40,12,9.9
40,13,9.9
40,14,55
40,15,0.0
40,16,55
40,17,55
40,18,9.9
40,19,55
40,20,0.0
40,21,55
40,22,55
40,23,0.0
40,24,55
40,25,0.0
40,26,0.0
40,27,55
40,28,0.0
40,29,55
40,30,55
40,31,55
40,32,55
40,33,55
40,34,9.9
40,35,55
40,36,55
40,37,55
40,38,9.9
40,39,55
40,40,55
40,41,0.0
40,42,55
40,43,55
40,44,0.0
40,45,0.0
40,46,55
40,47,55
40,48,55
40,49,55
40,50,55
40,51,55
40,52,9.9
40,53,55
40,54,55
40,55,55
40,56,0.0
40,57,9.9
40,58,55
40,59,55
40,60,0.0
40,61,9.9
40,62,55
40,63,0.0
40,64,55
40,65,0.0
40,66,0.0
40,67,55
40,68,9.9
40,69,55
40,70,55
40,71,0.0
40,72,9.9
40,73,9.9
40,74,9.9
40,75,55
40,76,0.0
40,77,55
40,78,9.9
40,79,55
40,80,9.9
40,81,55
40,82,0.0
40,83,9.9
40,84,55
40,85,0.0
40,86,0.0
40,87,55
40,88,9.9
40,89,55
40,90,0.0
40,91,55
40,92,55
40,93,9.9
40,94,9.9
40,95,9.9
40,96,9.9
40,97,0.0
40,98,0.0
40,99,9.9
40,100,9.9
40,101,55
40,102,0.0
40,103,55
40,104,55
40,105,9.9
40,106,0.0
40,107,9.9
40,108,9.9
40,109,55
40,110,0.0
40,111,0.0
40,112,55
40,113,0.0
40,114,0.0
40,115,9.9
40,116,9.9
40,117,55
40,118,9.9
40,119,0.0
40,120,9.9
40,121,55
40,122,0.0
40,123,55
40,124,55
40,125,55
40,126,0.0
40,127,55
40,128,55
40,129,55
40,130,9.9
40,131,9.9
40,132,55
40,133,9.9
40,134,55
40,135,9.9
40,136,55
40,137,55
40,138,55
40,139,0.0
40,140,55
40,141,55
40,142,9.9
40,143,0.0
40,144,0.0
40,145,0.0
40,146,55
40,147,0.0
40,148,55
40,149,0.0
40,150,55
40,151,55
40,152,55
40,153,0.0
40,154,9.9
40,155,0.0
40,156,9.9
40,157,0.0
40,158,9.9
40,159,9.9
40,160,9.9
40,161,9.9
40,162,0.0
40,163,0.0
40,164,0.0
40,165,0.0
40,166,0.0
40,167,0.0
40,168,0.0
40,169,9.9
40,170,0.0
40,171,0.0
40,172,0.0
40,173,9.9
40,174,9.9
40,175,9.9
40,176,9.9
40,177,0.0
40,178,0.0
40,179,0.0
40,180,0.0
40,181,0.0
40,182,0.0
40,183,9.9
40,184,0.0
40,185,9.9
40,186,9.9
40,187,9.9
40,188,9.9
40,189,0.0
40,190,9.9
40,191,9.9
40,192,0.0
40,193,9.9
40,194,0.0
40,195,9.9
40,196,0.0
40,197,0.0
40,198,9.9
40,199,9.9
40,200,9.9
40,201,0.0
41,0,9.9
41,1,55
41,2,55
41,3,55
41,4,55
41,5,9.9
41,6,0.0
41,7,0.0
41,8,55
41,9,55
41,10,55
41,11,55
41,12,55
41,13,0.0
41,14,0.0
41,15,0.0
41,16,55
41,17,9.9
41,18,55
41,19,0.0
41,20,9.9
41,21,55
41,22,9.9
41,23,0.0
41,24,55
41,25,0.0
41,26,55
41,27,9.9
41,28,9.9
41,29,9.9
41,30,55
41,31,0.0
41,32,55
41,33,55
41,34,55
41,35,55
41,36,55
41,37,9.9
41,38,55
41,39,0.0
41,40,0.0
41,41,55
41,42,55
41,43,55
41,44,55
41,45,9.9
41,46,9.9
41,47,0.0
41,48,9.9
41,49,55
41,50,0.0
41,51,0.0
41,52,55
41,53,0.0
41,54,55
41,55,0.0
41,56,55
41,57,9.9
41,58,0.0
41,59,0.0
41,60,55
41,61,9.9
41,62,55
41,63,0.0
41,64,9.9
41,65,55
41,66,9.9
41,67,9.9
41,68,55
41,69,55
41,70,9.9
41,71,55
41,72,9.9
41,73,0.0
41,74,0.0
41,75,0.0
41,76,55
41,77,55
41,78,55
41,79,0.0
41,80,55
41,81,0.0
41,82,55
41,83,9.9
41,84,0.0
41,85,55
41,86,55
41,87,9.9
41,88,55
41,89,0.0
41,90,0.0
41,91,9.9
41,92,55
41,93,55
41,94,0.0
41,95,0.0
41,96,0.0
41,97,0.0
41,98,55
41,99,9.9
41,100,0.0
41,101,55
41,102,0.0
41,103,55
41,104,55
41,105,55
41,106,55
41,107,9.9
41,108,0.0
41,109,0.0
41,110,55
41,111,55
41,112,9.9
41,113,55
41,114,9.9
41,115,9.9
41,116,0.0
41,117,55
41,118,55
41,119,9.9
41,120,9.9
41,121,55
41,122,0.0
41,123,55
41,124,55
41,125,55
41,126,0.0
41,127,55
41,128,55
41,129,0.0
41,130,55
41,131,0.0
41,132,0.0
41,133,55
41,134,55
41,135,55
41,136,55
41,137,9.9
41,138,55
41,139,9.9
41,140,55
41,141,0.0
41,142,55
41,143,0.0
41,144,9.9
41,145,55
41,146,55
41,147,0.0
41,148,9.9
41,149,9.9
41,150,9.9
41,151,55
41,152,9.9
41,153,55
41,154,9.9
41,155,9.9
41,156,9.9
41,157,0.0
41,158,9.9
41,159,0.0
41,160,0.0
41,161,0.0
41,162,0.0
41,163,9.9
41,164,9.9
41,165,9.9
41,166,0.0
41,167,0.0
41,168,0.0
41,169,9.9
41,170,0.0
41,171,9.9
41,172,9.9
41,173,9.9
41,174,0.0
41,175,0.0
41,176,0.0
41,177,0.0
41,178,9.9
41,179,9.9
41,180,9.9
41,181,0.0
41,182,0.0
41,183,9.9
41,184,0.0
41,185,9.9
41,186,0.0
41,187,0.0
41,188,0.0
41,189,0.0
41,190,9.9
41,191,0.0
41,192,9.9
41,193,9.9
41,194,9.9
41,195,9.9
41,196,9.9
41,197,0.0
41,198,9.9
41,199,0.0
41,200,0.0
41,201,9.9
42,0,0.0
42,1,55
42,2,0.0
42,3,9.9
42,4,9.9
42,5,55
42,6,55
42,7,55
42,8,9.9
42,9,55
42,10,55
42,11,55
42,12,55
42,13,55
42,14,55
42,15,0.0
42,16,55
42,17,55
42,18,0.0
42,19,9.9
42,20,9.9
42,21,55
42,22,55
42,23,9.9
42,24,55
42,25,55
42,26,55
42,27,55
42,28,0.0
42,29,0.0
42,30,0.0
42,31,9.9
42,32,55
42,33,55
42,34,55
42,35,55
42,36,0.0
42,37,55
42,38,0.0
42,39,0.0
42,40,55
42,41,55
42,42,9.9
42,43,9.9
42,44,9.9
42,45,55
42,46,0.0
42,47,55
42,48,9.9
42,49,55
42,50,0.0
42,51,55
42,52,9.9
42,53,9.9
42,54,9.9
42,55,9.9
42,56,55
42,57,55
42,58,55
42,59,55
42,60,55
42,61,55
42,62,0.0
42,63,55
42,64,9.9
42,65,55
42,66,55
42,67,0.0
42,68,0.0
42,69,55
42,70,55
42,71,55
42,72,55
42,73,0.0
42,74,9.9
42,75,55
42,76,55
42,77,0.0
42,78,55
42,79,9.9
42,80,9.9
42,81,0.0
42,82,55
42,83,55
42,84,55
42,85,55
42,86,0.0
42,87,55
42,88,0.0
42,89,0.0
42,90,0.0
42,91,9.9
42,92,0.0
42,93,55
42,94,55
42,95,9.9
42,96,9.9
42,97,0.0
42,98,55
42,99,55
42,100,0.0
42,101,9.9
42,102,55
42,103,55
42,104,9.9
42,105,55
42,106,0.0
42,107,55
42,108,0.0
42,109,55
42,110,55
42,111,9.9
42,112,55
42,113,55
42,114,55
42,115,0.0
42,116,0.0
42,117,9.9
42,118,55
42,119,55
42,120,0.0
42,121,0.0
42,122,55
42,123,55
42,124,9.9
42,125,55
42,126,55
42,127,55
42,128,9.9
42,129,0.0
42,130,9.9
42,131,55
42,132,55
42,133,9.9
42,134,55
42,135,55
42,136,55
42,137,55
42,138,55
42,139,55
42,140,55
42,141,0.0
42,142,9.9
42,143,55
42,144,9.9
42,145,55
42,146,9.9
42,147,55
42,148,9.9
42,149,0.0
42,150,0.0
42,151,0.0
42,152,55
42,153,55
42,154,55
42,155,0.0
42,156,0.0
42,157,9.9
42,158,9.9
42,159,0.0
42,160,9.9
42,161,9.9
42,162,0.0
42,163,9.9
42,164,0.0
42,165,0.0
42,166,9.9
42,167,0.0
42,168,0.0
42,169,9.9
42,170,9.9
42,171,9.9
42,172,0.0
42,173,0.0
42,174,0.0
42,175,9.9
42,176,9.9
42,177,0.0
42,178,9.9
42,179,0.0
42,180,0.0
42,181,9.9
42,182,0.0
42,183,9.9
42,184,9.9
42,185,9.9
42,186,0.0
42,187,9.9
42,188,9.9
42,189,0.0
42,190,9.9
42,191,0.0
42,192,9.9
42,193,0.0
42,194,0.0
42,195,0.0
42,196,0.0
42,197,9.9
42,198,9.9
42,199,0.0
42,200,9.9
42,201,9.9
43,0,9.9
43,1,9.9
43,2,9.9
43,3,9.9
43,4,0.0
43,5,0.0
43,6,9.9
43,7,9.9
43,8,55
43,9,55
43,10,55
43,11,0.0
43,12,55
43,13,0.0
43,14,9.9
43,15,55
43,16,55
43,17,55
43,18,9.9
43,19,9.9
43,20,0.0
43,21,0.0
43,22,55
43,23,55
43,24,55
43,25,0.0
43,26,0.0
43,27,55
43,28,55
43,29,9.9
43,30,55
43,31,9.9
43,32,55
43,33,9.9
43,34,55
43,35,55
43,36,9.9
43,37,9.9
43,38,9.9
43,39,0.0
43,40,55
43,41,0.0
43,42,55
43,43,0.0
43,44,0.0
43,45,0.0
43,46,55
43,47,55
43,48,55
43,49,0.0
43,50,55
43,51,55
43,52,55
43,53,0.0
43,54,0.0
43,55,0.0
43,56,55
43,57,55
43,58,9.9
43,59,9.9
43,60,0.0
43,61,55
43,62,0.0
43,63,55
43,64,55
43,65,0.0
43,66,55
43,67,55
43,68,55
43,69,9.9
43,70,55
43,71,55
43,72,55
43,73,55
43,74,9.9
43,75,55
43,76,0.0
43,77,0.0
43,78,55
43,79,55
43,80,0.0
43,81,9.9
43,82,55
43,83,55
43,84,9.9
43,85,0.0
43,86,0.0
43,87,9.9
43,88,9.9
43,89,0.0
43,90,0.0
43,91,9.9
43,92,55
43,93,9.9
43,94,0.0
43,95,55
43,96,0.0
43,97,9.9
43,98,55
43,99,55
43,100,55
43,101,9.9
43,102,55
43,103,0.0
43,104,55
43,105,55
43,106,0.0
43,107,9.9
43,108,55
43,109,55
43,110,9.9
43,111,55
43,112,0.0
43,113,55
43,114,55
43,115,55
43,116,0.0
43,117,9.9
43,118,0.0
43,119,55
43,120,55
43,121,55
43,122,55
43,123,0.0
43,124,55
43,125,55
43,126,0.0
43,127,0.0
43,128,55
43,129,9.9
43,130,9.9
43,131,55
43,132,0.0
43,133,55
43,134,0.0
43,135,55
43,136,0.0
43,137,55
43,138,55
43,139,55
43,140,55
43,141,55
43,142,9.9
43,143,55
43,144,55
43,145,0.0
43,146,55
43,147,55
43,148,55
43,149,0.0
43,150,9.9
43,151,55
43,152,9.9
43,153,55
43,154,55
43,155,55
43,156,9.9
43,157,9.9
43,158,0.0
43,159,9.9
43,160,9.9
43,161,0.0
43,162,9.9
43,163,9.9
43,164,0.0
43,165,9.9
43,166,9.9
43,167,9.9
43,168,0.0
43,169,9.9
43,170,0.0
43,171,0.0
43,172,0.0
43,173,9.9
43,174,0.0
43,175,9.9
43,176,0.0
43,177,9.9
43,178,9.9
43,179,0.0
43,180,9.9
43,181,9.9
43,182,9.9
43,183,9.9
43,184,0.0
43,185,0.0
43,186,9.9
43,187,9.9
43,188,0.0
43,189,9.9
43,190,9.9
43,191,9.9
43,192,9.9
43,193,0.0
43,194,9.9
43,195,9.9
43,196,9.9
43,197,9.9
43,198,0.0
43,199,9.9
43,200,9.9
43,201,0.0
44,0,55
44,1,0.0
44,2,0.0
44,3,0.0
44,4,0.0
44,5,55
44,6,9.9
44,7,0.0
44,8,0.0
44,9,55
44,10,0.0
44,11,0.0
44,12,55
44,13,0.0
44,14,9.9
44,15,55
44,16,9.9
44,17,9.9
44,18,55
44,19,0.0
44,20,0.0
44,21,55
44,22,9.9
44,23,55
44,24,55
44,25,9.9
44,26,55
44,27,55
44,28,9.9
44,29,55
44,30,55
44,31,55
44,32,0.0
44,33,55
44,34,55
44,35,55
44,36,55
44,37,0.0
44,38,0.0
44,39,9.9
44,40,55
44,41,0.0
44,42,9.9
44,43,55
44,44,9.9
44,45,55
44,46,55
44,47,0.0
44,48,55
44,49,9.9
44,50,55
44,51,9.9
44,52,55
44,53,55
44,54,9.9
44,55,9.9
44,56,9.9
44,57,0.0
44,58,55
44,59,0.0
44,60,55
44,61,55
44,62,55
44,63,55
44,64,55
44,65,9.9
44,66,9.9
44,67,0.0
44,68,0.0
44,69,55
44,70,0.0
44,71,55
44,72,55
44,73,9.9
44,74,55
44,75,0.0
44,76,9.9
44,77,0.0
44,78,55
44,79,55
44,80,55
44,81,9.9
44,82,55
44,83,9.9
44,84,55
44,85,55
44,86,0.0
44,87,9.9
44,88,0.0
44,89,9.9
44,90,0.0
44,91,9.9
44,92,55
44,93,55
44,94,55
44,95,9.9
44,96,55
44,97,9.9
44,98,55
44,99,9.9
44,100,0.0
44,101,55
44,102,0.0
44,103,9.9
44,104,9.9
44,105,55
44,106,55
44,107,9.9
44,108,55
44,109,9.9
44,110,55
44,111,0.0
44,112,9.9
44,113,9.9
44,114,55
44,115,0.0
44,116,55
44,117,9.9
44,118,55
44,119,9.9
44,120,0.0
44,121,0.0
44,122,0.0
44,123,0.0
44,124,9.9
44,125,55
44,126,9.9
44,127,55
44,128,9.9
44,129,55
44,130,0.0
44,131,0.0
44,132,9.9
44,133,9.9
44,134,9.9
44,135,9.9
44,136,9.9
44,137,55
44,138,9.9
44,139,55
44,140,55
44,141,9.9
44,142,55
44,143,0.0
44,144,55
44,145,0.0
44,146,9.9
44,147,55
44,148,55
44,149,55
44,150,9.9
44,151,55
44,152,55
44,153,0.0
44,154,55
44,155,0.0
44,156,55
44,157,0.0
44,158,0.0
44,159,9.9
44,160,0.0
44,161,0.0
44,162,9.9
44,163,0.0
44,164,9.9
44,165,9.9
44,166,0.0
44,167,0.0
44,168,9.9
44,169,9.9
44,170,0.0
44,171,9.9
44,172,0.0
44,173,9.9
44,174,9.9
44,175,9.9
44,176,0.0
44,177,9.9
44,178,0.0
44,179,9.9
44,180,9.9
44,181,0.0
44,182,0.0
44,183,0.0
44,184,0.0
44,185,9.9
44,186,9.9
44,187,0.0
44,188,0.0
44,189,9.9
44,190,0.0
44,191,0.0
44,192,0.0
44,193,9.9
44,194,9.9
44,195,0.0
44,196,0.0
44,197,0.0
44,198,0.0
44,199,9.9
44,200,0.0
44,201,0.0
45,0,9.9
45,1,55
45,2,9.9
45,3,9.9
45,4,0.0
45,5,55
45,6,55
45,7,0.0
45,8,55
45,9,9.9
45,10,9.9
45,11,0.0
45,12,55
45,13,55
45,14,9.9
45,15,0.0
45,16,55
45,17,0.0
45,18,0.0
45,19,55
45,20,0.0
45,21,55
45,22,55
45,23,0.0
45,24,0.0
45,25,55
45,26,55
45,27,9.9
45,28,55
45,29,0.0
45,30,55
45,31,55
45,32,0.0
45,33,9.9
45,34,55
45,35,0.0
45,36,55
45,37,55
45,38,9.9
45,39,9.9
45,40,55
45,41,55
45,42,9.9
45,43,55
45,44,55
45,45,55
45,46,9.9
45,47,0.0
45,48,55
45,49,55
45,50,55
45,51,55
45,52,55
45,53,9.9
45,54,55
45,55,0.0
45,56,0.0
45,57,55
45,58,9.9
45,59,55
45,60,55
45,61,0.0
45,62,0.0
45,63,0.0
45,64,9.9
45,65,55
45,66,0.0
45,67,55
45,68,55
45,69,9.9
45,70,9.9
45,71,9.9
45,72,55
45,73,55
45,74,0.0
45,75,9.9
45,76,9.9
45,77,9.9
45,78,55
45,79,9.9
45,80,9.9
45,81,55
45,82,0.0
45,83,55
45,84,0.0
45,85,9.9
45,86,55
45,87,9.9
45,88,0.0
45,89,9.9
45,90,9.9
45,91,9.9
45,92,0.0
45,93,55
45,94,0.0
45,95,55
45,96,55
45,97,55
45,98,0.0
45,99,55
45,100,55
45,101,9.9
45,102,9.9
45,103,9.9
45,104,0.0
45,105,0.0
45,106,9.9
45,107,55
45,108,0.0
45,109,55
